index,owner,study,year,location,variety,rate_n_kgha,date,W,N
13,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.00382024582,1992-08-05,15.855041080233622,1.6366378454322472
13,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.0038202458203,1992-08-05,12.58644058428187,1.8136829014483273
13,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.00382024582,1992-08-05,12.726369554167043,1.7812920431475794
13,Bohman,blcmr,1992,Minnesota,Russet Burbank,179.3358801638802,1992-08-05,14.99752471794892,1.5499903654593554
13,Bohman,blcmr,1992,Minnesota,Russet Burbank,179.3358801638802,1992-08-05,12.600793329685049,1.2384355429301244
13,Bohman,blcmr,1992,Minnesota,Russet Burbank,134.50191012291,1992-08-05,13.199975406167683,1.281860647563401
13,Bohman,blcmr,1992,Minnesota,Russet Burbank,224.16985020485,1992-08-05,15.08004775003971,1.6184064540189647
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,0,1992-08-26,8.438799259462021,1.1682921507763937
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.0038202458203,1992-08-26,16.414755278501502,1.7218328996818284
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.00382024582,1992-08-26,13.942677931378753,1.615481032022911
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.00382024582,1992-08-26,17.8104557402069,1.491122196160751
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.0038202458203,1992-08-26,14.99035044683831,1.5093678969497486
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.00382024582,1992-08-26,17.200510996103787,1.5556955729324127
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,179.3358801638802,1992-08-26,16.680262714565693,1.5406518005487009
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,179.3358801638802,1992-08-26,14.014432691606467,1.1983493784953634
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,134.50191012291,1992-08-26,15.223565116434752,1.2646684494697196
14,Bohman,blcmr,1992,Minnesota,Russet Burbank,224.16985020485,1992-08-26,15.636178875828165,1.5654706789816417
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,0,1992-09-08,8.473160860091223,0.6238527391933862
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.0038202458203,1992-09-08,15.334971181736128,1.6902574174293086
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.00382024582,1992-09-08,16.29023298787495,1.5269798493263989
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.00382024582,1992-09-08,15.551115776840348,1.6676823178563067
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.0038202458203,1992-09-08,16.004995311503485,1.5432394923474333
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,269.00382024582,1992-09-08,15.985784696566206,1.5919668368687876
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,179.3358801638802,1992-09-08,14.221576873162551,1.5180880023388177
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,179.3358801638802,1992-09-08,13.728500145200213,1.1553194798865518
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,134.50191012291,1992-09-08,13.983100660440487,1.4937419786210198
15,Bohman,blcmr,1992,Minnesota,Russet Burbank,224.16985020485,1992-09-08,14.501645588495466,1.4725487149609333
21,Bohman,chloro,2016,Minnesota,Russet Burbank,44.83397004097,2016-09-13,10.65549027788482,0.9217484540979969
21,Bohman,chloro,2016,Minnesota,Russet Burbank,167.18376362387949,2016-09-13,13.38936676575981,1.2418002057264932
21,Bohman,chloro,2016,Minnesota,Russet Burbank,309.9251894706073,2016-09-13,16.216491125767142,1.538014078930781
21,Bohman,chloro,2016,Minnesota,Russet Burbank,234.43471868533447,2016-09-13,17.784886790492827,1.5825231290390798
25,Bohman,esn-nni,2020,Minnesota,Russet Burbank,56.0424625512125,2020-08-04,12.838294067131097,1.0226675002894634
25,Bohman,esn-nni,2020,Minnesota,Russet Burbank,147.39800908740074,2020-08-04,13.804032068444728,1.4178093302378318
25,Bohman,esn-nni,2020,Minnesota,Russet Burbank,319.1171804064853,2020-08-04,12.722354420188974,2.223050880542065
25,Bohman,esn-nni,2020,Minnesota,Russet Burbank,255.67457976742804,2020-08-04,13.615472507816897,1.850684456677511
25,Bohman,esn-nni,2020,Minnesota,Russet Burbank,278.09156478791306,2020-08-04,15.026635375840588,1.8585124489987628
25,Bohman,esn-nni,2020,Minnesota,Russet Burbank,278.09156478791306,2020-08-04,15.892373170069225,1.945761029606584
25,Bohman,esn-nni,2020,Minnesota,Russet Burbank,278.09156478791306,2020-08-04,15.114844016915267,2.0240485220593163
25,Bohman,esn-nni,2020,Minnesota,Russet Burbank,233.25759474694303,2020-08-04,13.473863864809413,1.5648624998130523
29,Bohman,nni,2019,Minnesota,Russet Burbank,44.83397004097,2019-08-06,9.758620968867815,0.8595201691962366
29,Bohman,nni,2019,Minnesota,Russet Burbank,156.918895143395,2019-08-06,11.801094668866066,1.3646820847063887
29,Bohman,nni,2019,Minnesota,Russet Burbank,246.586835225335,2019-08-06,12.727129228692277,1.353760573337947
29,Bohman,nni,2019,Minnesota,Russet Burbank,336.254775307275,2019-08-06,11.101414052032945,1.823138299219292
29,Bohman,nni,2019,Minnesota,Russet Burbank,156.918895143395,2019-08-06,9.695944751465293,1.0878808425056092
29,Bohman,nni,2019,Minnesota,Russet Burbank,224.16985020485,2019-08-06,10.869984605079564,1.4321173475967865
29,Bohman,nni,2019,Minnesota,Russet Burbank,269.00382024582,2019-08-06,14.52140364533555,1.5448301361585974
29,Bohman,nni,2019,Minnesota,Russet Burbank,291.420805266305,2019-08-06,12.57355144209054,1.6874215777837613
30,Bohman,nni,2019,Minnesota,Russet Burbank,44.83397004097,2019-08-21,10.918277072233412,0.6758208236788735
30,Bohman,nni,2019,Minnesota,Russet Burbank,156.918895143395,2019-08-21,14.34913801281589,0.9622835980302482
30,Bohman,nni,2019,Minnesota,Russet Burbank,246.586835225335,2019-08-21,13.72611433895211,1.1690195903692129
30,Bohman,nni,2019,Minnesota,Russet Burbank,336.254775307275,2019-08-21,13.587993373803762,1.3538832436825035
30,Bohman,nni,2019,Minnesota,Russet Burbank,156.918895143395,2019-08-21,12.123929215283653,0.8242217640853481
30,Bohman,nni,2019,Minnesota,Russet Burbank,246.586835225335,2019-08-21,13.350191651159303,1.1726944224445157
30,Bohman,nni,2019,Minnesota,Russet Burbank,336.254775307275,2019-08-21,12.424514353085792,1.3746468749947534
30,Bohman,nni,2019,Minnesota,Russet Burbank,291.420805266305,2019-08-21,12.258938426605347,1.3019709353457394
31,Bohman,nni,2019,Minnesota,Russet Burbank,44.83397004097,2019-09-16,10.667677437889918,0.8603914924084618
31,Bohman,nni,2019,Minnesota,Russet Burbank,156.918895143395,2019-09-16,13.39290419325596,0.9026234445084149
31,Bohman,nni,2019,Minnesota,Russet Burbank,246.586835225335,2019-09-16,14.01461188806943,1.0649675856391267
31,Bohman,nni,2019,Minnesota,Russet Burbank,336.254775307275,2019-09-16,13.167821262006402,1.054645521298283
31,Bohman,nni,2019,Minnesota,Russet Burbank,156.918895143395,2019-09-16,11.628668211381418,0.7750468466341479
31,Bohman,nni,2019,Minnesota,Russet Burbank,246.586835225335,2019-09-16,13.488054793511,1.014248441877172
31,Bohman,nni,2019,Minnesota,Russet Burbank,336.254775307275,2019-09-16,11.902698701159688,1.1614790338592003
31,Bohman,nni,2019,Minnesota,Russet Burbank,291.420805266305,2019-09-16,13.216873016533663,1.1440300606073341
35,Bohman,sanjay,2018,Minnesota,Clearwater,127.35138795141457,2018-08-01,6.6847812313270865,1.2386496213635918
35,Bohman,sanjay,2018,Minnesota,Clearwater,254.70277590282896,2018-08-01,7.473634644033647,1.7431464355771453
35,Bohman,sanjay,2018,Minnesota,Clearwater,382.05416385424337,2018-08-01,10.17574570012301,2.1341600343013627
36,Bohman,sanjay,2018,Minnesota,Clearwater,127.35138795141457,2018-09-13,11.094620130887419,0.9713957032637478
36,Bohman,sanjay,2018,Minnesota,Clearwater,254.70277590282896,2018-09-13,12.035915718000506,1.4005328248392213
36,Bohman,sanjay,2018,Minnesota,Clearwater,382.05416385424337,2018-09-13,13.479127136665166,1.7078969270921036
45,Bohman,sanjay,2018,Minnesota,Russet Burbank,127.35138795141457,2018-08-01,13.414493897195053,1.3074347388020198
45,Bohman,sanjay,2018,Minnesota,Russet Burbank,254.70277590282896,2018-08-01,14.63180534182608,1.9623665845633835
45,Bohman,sanjay,2018,Minnesota,Russet Burbank,382.05416385424337,2018-08-01,11.96376939024205,2.2739517082430867
50,Bohman,sanjay,2019,Minnesota,Russet Burbank,126.87381216631364,2019-08-07,12.222777946894613,1.418881277296503
50,Bohman,sanjay,2019,Minnesota,Russet Burbank,253.7476243326271,2019-08-07,10.839279728749863,1.7592735447772327
50,Bohman,sanjay,2019,Minnesota,Russet Burbank,380.6214364989406,2019-08-07,10.140809681830508,2.267777503479935
54,Bohman,sanjay,2018,Minnesota,Umatilla,127.35138795141457,2018-07-18,6.28713531200906,1.5097455354653881
54,Bohman,sanjay,2018,Minnesota,Umatilla,232.28579088234397,2018-07-18,7.882721172773686,2.150456366804794
54,Bohman,sanjay,2018,Minnesota,Umatilla,337.2201938132734,2018-07-18,5.28319139893464,2.710374757436672
56,Bohman,sanjay,2018,Minnesota,Umatilla,127.35138795141457,2018-09-13,11.84131663231637,1.0308980682826414
56,Bohman,sanjay,2018,Minnesota,Umatilla,254.70277590282896,2018-09-13,14.584037320060286,1.324346485083327
56,Bohman,sanjay,2018,Minnesota,Umatilla,382.05416385424337,2018-09-13,15.36506337275373,1.692073198218731
60,Bohman,sanjay,2019,Minnesota,Umatilla,126.87381216631364,2019-08-07,12.416875293712744,1.4445690442287606
60,Bohman,sanjay,2019,Minnesota,Umatilla,253.7476243326271,2019-08-07,10.897550535180518,1.8693842028009573
60,Bohman,sanjay,2019,Minnesota,Umatilla,380.6214364989406,2019-08-07,10.295959534069887,2.3618435220734546
66,Bohman,vxn,2014,Minnesota,Dakota Russet,127.14557850140764,2014-08-26,10.98017604489808,0.9371812305911964
66,Bohman,vxn,2014,Minnesota,Dakota Russet,187.60514658059628,2014-08-26,12.288234678547358,1.1434357226060174
66,Bohman,vxn,2014,Minnesota,Dakota Russet,248.06471465978495,2014-08-26,11.347992700205603,1.3798290607719665
66,Bohman,vxn,2014,Minnesota,Dakota Russet,308.52428273897357,2014-08-26,13.600312080777325,1.5132302161143627
66,Bohman,vxn,2014,Minnesota,Dakota Russet,368.98385081816224,2014-08-26,10.733674445606562,1.6568305939916201
68,Bohman,vxn,2014,Minnesota,Dakota Russet,127.14557850140764,2014-09-15,9.935847475587563,0.9231927505197158
68,Bohman,vxn,2014,Minnesota,Dakota Russet,187.60514658059628,2014-09-15,12.757199181499601,1.0360605083195313
68,Bohman,vxn,2014,Minnesota,Dakota Russet,248.06471465978495,2014-09-15,13.20684321440539,1.1943059188273109
68,Bohman,vxn,2014,Minnesota,Dakota Russet,308.52428273897357,2014-09-15,12.783927522395587,1.5087704719899802
68,Bohman,vxn,2014,Minnesota,Dakota Russet,368.98385081816224,2014-09-15,12.899592847250545,1.4939929772401077
74,Bohman,vxn,2015,Minnesota,Dakota Russet,122.36689997598288,2015-09-01,11.9445945847546,0.96522223906446
74,Bohman,vxn,2015,Minnesota,Dakota Russet,181.5278482728195,2015-09-01,13.746141610840333,1.2999720796810497
74,Bohman,vxn,2015,Minnesota,Dakota Russet,240.68879656965612,2015-09-01,12.129112206993527,1.3808042526047426
74,Bohman,vxn,2015,Minnesota,Dakota Russet,299.84974486649276,2015-09-01,12.676266675860088,1.2933099744666428
74,Bohman,vxn,2015,Minnesota,Dakota Russet,359.0106931633294,2015-09-01,15.287539945059024,1.62243979075654
79,Bohman,vxn,2014,Minnesota,Easton,127.14557850140764,2014-08-11,9.73305938064171,0.9559440475629069
79,Bohman,vxn,2014,Minnesota,Easton,187.12209432206183,2014-08-11,12.28895843385264,1.1048067239672261
79,Bohman,vxn,2014,Minnesota,Easton,247.09861014271604,2014-08-11,12.524675827241012,1.3073077661424954
79,Bohman,vxn,2014,Minnesota,Easton,307.0751259633702,2014-08-11,11.165259190581162,1.5316595412696963
79,Bohman,vxn,2014,Minnesota,Easton,367.0516417840244,2014-08-11,11.93176177107399,1.6345247061853556
80,Bohman,vxn,2014,Minnesota,Easton,127.14557850140764,2014-08-26,12.269122540020778,0.8581307248718265
80,Bohman,vxn,2014,Minnesota,Easton,187.60514658059628,2014-08-26,14.534072145374033,0.9355222531812312
80,Bohman,vxn,2014,Minnesota,Easton,248.06471465978495,2014-08-26,14.161764426672905,1.135427310179316
80,Bohman,vxn,2014,Minnesota,Easton,308.52428273897357,2014-08-26,15.419743239338088,1.2939485882014323
80,Bohman,vxn,2014,Minnesota,Easton,368.98385081816224,2014-08-26,14.700201461006682,1.3306035695122223
81,Bohman,vxn,2014,Minnesota,Easton,127.14557850140764,2014-09-08,11.944556003565301,0.89072716618062
81,Bohman,vxn,2014,Minnesota,Easton,187.60514658059628,2014-09-08,13.205472839806811,0.8729676554584553
81,Bohman,vxn,2014,Minnesota,Easton,248.06471465978495,2014-09-08,13.459027472363282,0.9636070477744367
81,Bohman,vxn,2014,Minnesota,Easton,308.52428273897357,2014-09-08,15.005477414363352,1.328205078675984
81,Bohman,vxn,2014,Minnesota,Easton,368.98385081816224,2014-09-08,13.7089617957533,1.0188070996570247
82,Bohman,vxn,2014,Minnesota,Easton,127.14557850140764,2014-09-15,13.172931261449984,0.78200421759231
82,Bohman,vxn,2014,Minnesota,Easton,187.60514658059628,2014-09-15,16.66862195247403,0.8390989917116366
82,Bohman,vxn,2014,Minnesota,Easton,248.06471465978495,2014-09-15,16.528473590715976,1.0919299890080876
82,Bohman,vxn,2014,Minnesota,Easton,308.52428273897357,2014-09-15,15.733731731928316,1.0852620480471646
82,Bohman,vxn,2014,Minnesota,Easton,368.98385081816224,2014-09-15,16.064185126265865,1.2795047009669644
85,Bohman,vxn,2015,Minnesota,Easton,122.36689997598288,2015-07-21,8.64647084589619,1.1527205773050775
85,Bohman,vxn,2015,Minnesota,Easton,181.37503696852855,2015-07-21,9.773050195902698,1.5021562842306826
85,Bohman,vxn,2015,Minnesota,Easton,240.38317396107422,2015-07-21,8.626900591991586,1.5825035818060684
85,Bohman,vxn,2015,Minnesota,Easton,299.3913109536199,2015-07-21,7.9353737013679035,2.457289400853417
85,Bohman,vxn,2015,Minnesota,Easton,358.3994479461656,2015-07-21,11.911174176636347,2.4614549806169226
86,Bohman,vxn,2015,Minnesota,Easton,122.36689997598288,2015-08-04,14.158217497737407,1.049803631065807
86,Bohman,vxn,2015,Minnesota,Easton,181.5278482728195,2015-08-04,12.882622159822818,1.439247764628901
86,Bohman,vxn,2015,Minnesota,Easton,240.68879656965612,2015-08-04,12.84775571084193,1.3450547168832254
86,Bohman,vxn,2015,Minnesota,Easton,299.84974486649276,2015-08-04,15.28710337059701,1.620850093976724
86,Bohman,vxn,2015,Minnesota,Easton,359.0106931633294,2015-08-04,13.094691941847689,1.6256402865133635
87,Bohman,vxn,2015,Minnesota,Easton,122.36689997598288,2015-08-17,13.716037866348884,0.8350849748584992
87,Bohman,vxn,2015,Minnesota,Easton,181.5278482728195,2015-08-17,15.24970324670617,0.9784135367976343
87,Bohman,vxn,2015,Minnesota,Easton,240.68879656965612,2015-08-17,11.759181606498569,1.2484133471151058
87,Bohman,vxn,2015,Minnesota,Easton,299.84974486649276,2015-08-17,11.976784568365922,1.3600943478935257
87,Bohman,vxn,2015,Minnesota,Easton,359.0106931633294,2015-08-17,14.71421225716278,1.3865824131473663
88,Bohman,vxn,2015,Minnesota,Easton,122.36689997598288,2015-09-01,14.720222971569587,0.9282344662934306
88,Bohman,vxn,2015,Minnesota,Easton,181.5278482728195,2015-09-01,15.597189583130028,1.0198976173602752
88,Bohman,vxn,2015,Minnesota,Easton,240.68879656965612,2015-09-01,12.938357599395363,1.0848143084948223
88,Bohman,vxn,2015,Minnesota,Easton,299.84974486649276,2015-09-01,20.582355082942332,1.2352271799448928
88,Bohman,vxn,2015,Minnesota,Easton,359.0106931633294,2015-09-01,20.65151088049329,1.3489931978766685
89,Bohman,vxn,2015,Minnesota,Easton,122.36689997598288,2015-09-16,17.41306602313717,0.8857375395540013
89,Bohman,vxn,2015,Minnesota,Easton,181.5278482728195,2015-09-16,18.75555865251617,1.143413556010269
89,Bohman,vxn,2015,Minnesota,Easton,240.68879656965612,2015-09-16,19.6506229329966,1.0229790092344742
89,Bohman,vxn,2015,Minnesota,Easton,299.84974486649276,2015-09-16,22.086029351915357,1.2652984704319783
89,Bohman,vxn,2015,Minnesota,Easton,359.0106931633294,2015-09-16,20.617749254857216,1.4290548034699906
94,Bohman,vxn,2014,Minnesota,Russet Burbank,127.14557850140764,2014-08-26,12.320588178647489,0.8205532749639286
94,Bohman,vxn,2014,Minnesota,Russet Burbank,187.60514658059628,2014-08-26,14.346505940128473,0.9709723364703879
94,Bohman,vxn,2014,Minnesota,Russet Burbank,248.06471465978495,2014-08-26,14.77151955302385,1.1052738179018615
94,Bohman,vxn,2014,Minnesota,Russet Burbank,308.52428273897357,2014-08-26,13.014789631619182,1.322902926239784
94,Bohman,vxn,2014,Minnesota,Russet Burbank,368.98385081816224,2014-08-26,15.54876786800324,1.6316429599812057
95,Bohman,vxn,2014,Minnesota,Russet Burbank,127.14557850140764,2014-09-08,13.08401492690873,0.8861759439631247
95,Bohman,vxn,2014,Minnesota,Russet Burbank,187.60514658059628,2014-09-08,16.116695289947394,0.8716101362855876
95,Bohman,vxn,2014,Minnesota,Russet Burbank,248.06471465978495,2014-09-08,16.37458651362895,1.0334040860930649
95,Bohman,vxn,2014,Minnesota,Russet Burbank,308.52428273897357,2014-09-08,13.87344491576538,1.1413804443216133
95,Bohman,vxn,2014,Minnesota,Russet Burbank,368.98385081816224,2014-09-08,14.796141150100212,1.1568052139351543
96,Bohman,vxn,2014,Minnesota,Russet Burbank,127.14557850140764,2014-09-15,12.120582405933323,0.849960351190205
96,Bohman,vxn,2014,Minnesota,Russet Burbank,187.60514658059628,2014-09-15,14.604122571148359,0.9070575629146775
96,Bohman,vxn,2014,Minnesota,Russet Burbank,248.06471465978495,2014-09-15,14.535540224450461,1.05070152229454
96,Bohman,vxn,2014,Minnesota,Russet Burbank,308.52428273897357,2014-09-15,13.779637038945928,1.1649505920378411
96,Bohman,vxn,2014,Minnesota,Russet Burbank,368.98385081816224,2014-09-15,15.516873282755185,1.3017976261557223
100,Bohman,vxn,2015,Minnesota,Russet Burbank,122.36689997598288,2015-08-04,13.184227363405915,1.1301509882567669
100,Bohman,vxn,2015,Minnesota,Russet Burbank,181.5278482728195,2015-08-04,14.80967376830009,1.2874026069176132
100,Bohman,vxn,2015,Minnesota,Russet Burbank,240.68879656965612,2015-08-04,13.21203013341013,1.4208458449794141
100,Bohman,vxn,2015,Minnesota,Russet Burbank,299.84974486649276,2015-08-04,11.994015017953375,1.716013686979074
100,Bohman,vxn,2015,Minnesota,Russet Burbank,359.0106931633294,2015-08-04,15.055919697894755,1.7446672318001832
100,Bohman,vxn,2015,Minnesota,Russet Burbank,122.36689997598288,2015-08-04,16.77613971600016,1.0153004281924354
101,Bohman,vxn,2015,Minnesota,Russet Burbank,122.36689997598288,2015-08-17,11.969656498004065,0.9356022640632807
101,Bohman,vxn,2015,Minnesota,Russet Burbank,181.5278482728195,2015-08-17,13.130364405445906,1.364657295566706
101,Bohman,vxn,2015,Minnesota,Russet Burbank,240.68879656965612,2015-08-17,12.293024660903821,1.1581317237296598
101,Bohman,vxn,2015,Minnesota,Russet Burbank,299.84974486649276,2015-08-17,13.713069150192382,1.2493074971139868
101,Bohman,vxn,2015,Minnesota,Russet Burbank,359.0106931633294,2015-08-17,15.102567795067458,1.4063549115281542
101,Bohman,vxn,2015,Minnesota,Russet Burbank,122.36689997598288,2015-08-17,11.216653823219412,0.7201945181022563
102,Bohman,vxn,2015,Minnesota,Russet Burbank,122.36689997598288,2015-09-01,14.871069485087846,0.88438829514439
102,Bohman,vxn,2015,Minnesota,Russet Burbank,181.5278482728195,2015-09-01,13.35873872086411,1.1185683707982121
102,Bohman,vxn,2015,Minnesota,Russet Burbank,240.68879656965612,2015-09-01,14.589228011206473,1.0012271402106938
